Date,Category,Type,Technical Team,Amount,Year
1/31/2026,Cost of Revenue,Billing Fees,Finance,"61,040",2026
1/31/2026,Cost of Revenue,Computing Services,Development,"132,000",2026
1/31/2026,Cost of Revenue,Computing Services,Product,"4,932",2026
1/31/2026,Cost of Revenue,Software & Tools,Customer Experience,"18,208",2026
1/31/2026,Cost of Revenue,Software & Tools,Development,"14,067",2026
1/31/2026,Cost of Revenue,Software & Tools,Finance,"4,030",2026
1/31/2026,Cost of Revenue,Software & Tools,Product,"1,520",2026
1/31/2026,Cost of Revenue,Team,COL,"5,500",2026
1/31/2026,Cost of Revenue,Team,Collection,"17,410",2026
1/31/2026,Cost of Revenue,Team,Customer Experience,"143,262",2026
1/31/2026,Cost of Revenue,Team,Customer Support Analyst,"1,629",2026
1/31/2026,Customer Acquisition Costs,Experiments,Growth,"21,000",2026
1/31/2026,Customer Acquisition Costs,Freelance,Alanube,"1,467",2026
1/31/2026,Customer Acquisition Costs,Freelance,Alegra,"1,952",2026
1/31/2026,Customer Acquisition Costs,Freelance,Growth,"21,400",2026
1/31/2026,Customer Acquisition Costs,General,Growth,"4,000",2026
1/31/2026,Customer Acquisition Costs,Paid Media,Alanube,"2,300",2026
1/31/2026,Customer Acquisition Costs,Paid Media,Growth,"346,000",2026
1/31/2026,Customer Acquisition Costs,Publicidad no Web,Alanube,0,2026
1/31/2026,Customer Acquisition Costs,Publicidad no Web,Growth,"56,700",2026
1/31/2026,Customer Acquisition Costs,Publicidad no Web,Strategic Relationships,0,2026
1/31/2026,Customer Acquisition Costs,Software & Tools,Alanube,"3,010",2026
1/31/2026,Customer Acquisition Costs,Software & Tools,Growth,"12,608",2026
1/31/2026,Customer Acquisition Costs,Software & Tools,Sales,"22,638",2026
1/31/2026,Customer Acquisition Costs,Software & Tools,Strategic Relationships,780,2026
1/31/2026,Customer Acquisition Costs,Team,Account Executive,906,2026
1/31/2026,Customer Acquisition Costs,Team,Accountants,"12,363",2026
1/31/2026,Customer Acquisition Costs,Team,Alanube,827,2026
1/31/2026,Customer Acquisition Costs,Team,Alegra,"27,670",2026
1/31/2026,Customer Acquisition Costs,Team,Automation Marketing Specialist,0,2026
1/31/2026,Customer Acquisition Costs,Team,Content Manager - NEW,"2,120",2026
1/31/2026,Customer Acquisition Costs,Team,Digital Designer Leader,120,2026
1/31/2026,Customer Acquisition Costs,Team,Growth,"111,911",2026
1/31/2026,Customer Acquisition Costs,Team,Growth Strategist,0,2026
1/31/2026,Customer Acquisition Costs,Team,Sales,"135,600",2026
1/31/2026,Customer Acquisition Costs,Team,SEO Specialist. - NEW,"1,509",2026
1/31/2026,Customer Acquisition Costs,Team,Strategic Relationships,"16,504",2026
1/31/2026,Customer Acquisition Costs,Team,User Multimedia Leader,0,2026
1/31/2026,Customer Acquisition Costs,Team,UserComms Leader,"1,962",2026
1/31/2026,Customer Acquisition Costs,Team,Video Editor,120,2026
1/31/2026,Customer Acquisition Costs,Travel,Alanube,"1,700",2026
1/31/2026,Customer Acquisition Costs,Travel,Sales,"2,749",2026
1/31/2026,Customer Acquisition Costs,Travel,Strategic Relationships,"1,700",2026
1/31/2026,Depreciation/Amortization,Depreciation/Amortization,Finance,"3,917",2026
1/31/2026,General and Administrative,Bank Expenses,Finance,"12,169",2026
1/31/2026,General and Administrative,Freelance,Finance,"25,216",2026
1/31/2026,General and Administrative,General,Finance,"13,015",2026
1/31/2026,General and Administrative,General,People,"1,483",2026
1/31/2026,General and Administrative,General,Strategic Direction,"42,800",2026
1/31/2026,General and Administrative,General,Talent,736,2026
1/31/2026,General and Administrative,People Development,Data,8,2026
1/31/2026,General and Administrative,People Development,Finance,167,2026
1/31/2026,General and Administrative,People Development,People,"11,661",2026
1/31/2026,General and Administrative,People Development,Talent,0,2026
1/31/2026,General and Administrative,Software & Tools,Data,"44,414",2026
