Date,Category,Type,Technical Team,sum Amount USD
1/31/2023,Cost of Revenue,Billing Fees,,13.50
1/31/2023,Cost of Revenue,Billing Fees,Finance,"27,733.72"
1/31/2023,Cost of Revenue,Billing Fees,Finance - Alegra,172.34
1/31/2023,Cost of Revenue,Computing Services,Alanube,413.52
1/31/2023,Cost of Revenue,Computing Services,Development,"62,407.44"
1/31/2023,Cost of Revenue,Computing Services,Development - Alegra,417.81
1/31/2023,Cost of Revenue,Computing Services,Finance - Alegra,214.96
1/31/2023,Cost of Revenue,General,Sales,65.99
1/31/2023,Cost of Revenue,Software & Tools,Alanube,33.41
1/31/2023,Cost of Revenue,Software & Tools,Customer Experience,"2,595.67"
1/31/2023,Cost of Revenue,Software & Tools,Data,107.39
1/31/2023,Cost of Revenue,Software & Tools,Development,"3,209.20"
1/31/2023,Cost of Revenue,Software & Tools,Finance,154.35
1/31/2023,Cost of Revenue,Software & Tools,Sales,"1,482.45"
1/31/2023,Cost of Revenue,Team,Customer Experience,"30,641.69"
1/31/2023,Cost of Revenue,Team,Finance,"7,554.65"
1/31/2023,Cost of Revenue,Team,Sales,"2,902.00"
1/31/2023,Customer Acquisition Costs,Freelance,Growth - Alegra,"3,027.13"
1/31/2023,Customer Acquisition Costs,General,,0
1/31/2023,Customer Acquisition Costs,General,Sales,"1,349.91"
1/31/2023,Customer Acquisition Costs,Paid Media,Customer Experience,1.29
1/31/2023,Customer Acquisition Costs,Paid Media,Development,9.3
1/31/2023,Customer Acquisition Costs,Paid Media,Finance,15.46
1/31/2023,Customer Acquisition Costs,Paid Media,Growth,"121,585.13"
1/31/2023,Customer Acquisition Costs,Paid Media,Growth - Alegra,136.19
1/31/2023,Customer Acquisition Costs,Paid Media,Product,3.86
1/31/2023,Customer Acquisition Costs,Payroll Expenses,Growth,986.57
1/31/2023,Customer Acquisition Costs,Payroll Expenses,Sales,"2,382.13"
1/31/2023,Customer Acquisition Costs,Publicidad No Web,Growth,"6,039.47"
1/31/2023,Customer Acquisition Costs,Software & Tools,Finance,74.18
1/31/2023,Customer Acquisition Costs,Software & Tools,Growth,"2,871.13"
1/31/2023,Customer Acquisition Costs,Team,,46.91
1/31/2023,Customer Acquisition Costs,Team,Customer Experience,"6,456.01"
1/31/2023,Customer Acquisition Costs,Team,Growth,"30,687.51"
1/31/2023,Customer Acquisition Costs,Team,Product,563.69
1/31/2023,Customer Acquisition Costs,Team,Sales,"45,694.85"
1/31/2023,Customer Acquisition Costs,Team,Sales - Alegra,"1,279.54"
1/31/2023,Financial Yield,Financial Yield,,-2.17
1/31/2023,Financial Yield,Financial Yield,Finance - Alegra,-0.02
1/31/2023,General and Administrative,Bank Expenses,,9.29
1/31/2023,General and Administrative,Bank Expenses,Alanube,170.16
1/31/2023,General and Administrative,Bank Expenses,Finance,"7,748.79"
1/31/2023,General and Administrative,Freelance,Alanube,741.62
1/31/2023,General and Administrative,Freelance,Customer Experience,"1,547.59"
1/31/2023,General and Administrative,Freelance,Finance,"2,573.11"
1/31/2023,General and Administrative,General,,"3,872.80"
1/31/2023,General and Administrative,General,Alanube,197.8
1/31/2023,General and Administrative,General,Data,20.39
1/31/2023,General and Administrative,General,Development,864.39
1/31/2023,General and Administrative,General,Finance,284.01
1/31/2023,General and Administrative,General,Finance - Alegra,71.66
1/31/2023,General and Administrative,General,Growth,11.29
1/31/2023,General and Administrative,General,Product,22.03
1/31/2023,General and Administrative,General,Sales,33.88
1/31/2023,General and Administrative,Payroll Expenses,,202.55
1/31/2023,Cost of Revenue,Payroll Expenses,Customer Experience,"3,166.24"
1/31/2023,General and Administrative,Payroll Expenses,Data,964.93
1/31/2023,Product (expensed),Payroll Expenses,Development,"4,779.92"
1/31/2023,General and Administrative,Payroll Expenses,Finance,"4,205.17"
1/31/2023,General and Administrative,Payroll Expenses,People,627.54
1/31/2023,Product (expensed),Payroll Expenses,Product,"2,957.77"
1/31/2023,General and Administrative,Payroll Expenses,Sales - Alegra,168.81
1/31/2023,General and Administrative,Payroll Expenses,Talent,147.19
1/31/2023,General and Administrative,People Development,Customer Experience,67.05
1/31/2023,General and Administrative,People Development,Development,61.15
1/31/2023,General and Administrative,People Development,Finance,"1,425.65"
1/31/2023,General and Administrative,People Development,Growth,12.77
1/31/2023,General and Administrative,People Development,Sales,59.07
1/31/2023,General and Administrative,People Development,Talent,"1,030.38"
1/31/2023,General and Administrative,Software & Tools,Customer Experience,478.33
1/31/2023,General and Administrative,Software & Tools,Data,759.66
1/31/2023,General and Administrative,Software & Tools,Development,660.1
1/31/2023,General and Administrative,Software & Tools,Finance,445.85
1/31/2023,General and Administrative,Software & Tools,Growth,287
1/31/2023,General and Administrative,Software & Tools,Product,430.5
1/31/2023,General and Administrative,Software & Tools,Sales,516.6
1/31/2023,General and Administrative,Software & Tools,Talent,"2,425.08"
1/31/2023,General and Administrative,Team,,"1,564.35"
1/31/2023,General and Administrative,Team,Data,"14,871.87"
1/31/2023,General and Administrative,Team,Finance,"23,138.32"
1/31/2023,General and Administrative,Team,People,"5,322.24"
1/31/2023,General and Administrative,Team,Product,66.18
1/31/2023,General and Administrative,Team,Reclutamiento,"4,736.24"
1/31/2023,General and Administrative,Team,Sales,21.47
1/31/2023,General and Administrative,Team,Talent,"1,310.74"
1/31/2023,General and Administrative,Travel,Alanube,83.74
1/31/2023,General and Administrative,Travel,Customer Experience,94.38
1/31/2023,General and Administrative,Travel,Data,446.33
1/31/2023,General and Administrative,Travel,Development,33.27
1/31/2023,General and Administrative,Travel,Finance,832.8
1/31/2023,General and Administrative,Travel,Growth,-21.04
1/31/2023,General and Administrative,Travel,Product,"2,055.27"
1/31/2023,General and Administrative,Travel,Sales,"2,455.84"
1/31/2023,Income,Operating Income,,"-888,705.91"
1/31/2023,Income,Refunds,,"50,429.54"
1/31/2023,Interco,Interco Expenses,,"1,542.14"
1/31/2023,Interco,Interco Expenses,Finance,"3,109.35"
1/31/2023,Interco,Non-Operating Income,Alanube,0.00
1/31/2023,Interest Expenses,Cost of Debt,Finance,"13,587.42"
1/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,14.62
1/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Alanube,-1.66
1/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,0.00
1/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"3,305.65"
1/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,57.13
1/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth - Alegra,-23.58
1/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,"6,764.73"
1/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-860.63
1/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,-25.22
1/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,"-5,377.72"
1/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,"-97,665.90"
1/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,-6.13
1/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),People,0.00
1/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,-0.01
1/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Reclutamiento,-994.29
1/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-170.53
1/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,0.00
1/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,,"2,198.77"
1/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Finance,38.64
1/31/2023,Non - Operating Income/ Expenses (Net),Non-Operating Income,,-493.77
1/31/2023,Non - Operating Income/ Expenses (Net),Non-Operating Income,Alanube,-31.87
1/31/2023,Non - Operating Income/ Expenses (Net),Share Holders,Finance,"13,895.40"
1/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Alanube,307.09
1/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Development,43.22
1/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Product,2.41
1/31/2023,Product (expensed),General,Finance,1.06
1/31/2023,Product (expensed),Software & Tools,Customer Experience,15.82
1/31/2023,Product (expensed),Software & Tools,Development,177.74
1/31/2023,Product (expensed),Software & Tools,Product,204.82
1/31/2023,Product (expensed),Team,Customer Experience,"3,277.79"
1/31/2023,Product (expensed),Team,Development,"119,707.43"
1/31/2023,Product (expensed),Team,Product,"51,857.01"
1/31/2023,Product (expensed),Team,Sales,"1,262.00"
1/31/2023,Provisions,Fx Gain&Loss,,45.78
1/31/2023,Taxes,Non-Deductible Expeneses,Alanube,219.38
1/31/2023,Taxes,Taxes,Alanube,142.87
1/31/2023,Taxes,Taxes,Finance,"5,140.69"
2/28/2023,Cost of Revenue,Billing Fees,,-122.96
2/28/2023,Cost of Revenue,Billing Fees,Finance,"27,915.99"
2/28/2023,Cost of Revenue,Billing Fees,Finance - Alegra,409.44
2/28/2023,Cost of Revenue,Computing Services,Alanube,420.95
2/28/2023,Cost of Revenue,Computing Services,Customer Experience,103.99
2/28/2023,Cost of Revenue,Computing Services,Development,"56,467.23"
2/28/2023,Cost of Revenue,Computing Services,Development - Alegra,735.28
2/28/2023,Cost of Revenue,Software & Tools,Alanube,35.23
2/28/2023,Cost of Revenue,Software & Tools,Customer Experience,"2,382.27"
2/28/2023,Cost of Revenue,Software & Tools,Data,49.69
2/28/2023,Cost of Revenue,Software & Tools,Development,"3,143.24"
2/28/2023,Cost of Revenue,Software & Tools,Finance,141.59
2/28/2023,Cost of Revenue,Software & Tools,Sales,"1,336.94"
2/28/2023,Cost of Revenue,Team,Apoyo,960.18
2/28/2023,Cost of Revenue,Team,Customer Experience,"33,239.40"
2/28/2023,Cost of Revenue,Team,Finance,"6,334.07"
2/28/2023,Customer Acquisition Costs,Freelance,Growth,"1,390.05"
2/28/2023,Customer Acquisition Costs,Freelance,Growth - Alegra,"2,524.31"
2/28/2023,Customer Acquisition Costs,Freelance,Sales - Alegra,893.01
2/28/2023,Customer Acquisition Costs,General,Growth,634.57
2/28/2023,Customer Acquisition Costs,General,Sales,48.48
2/28/2023,Customer Acquisition Costs,Paid Media,Customer Experience,1.25
2/28/2023,Customer Acquisition Costs,Paid Media,Development,8.49
2/28/2023,Customer Acquisition Costs,Paid Media,Finance,85.76
2/28/2023,Customer Acquisition Costs,Paid Media,Growth,"147,647.12"
2/28/2023,Customer Acquisition Costs,Paid Media,Growth - Alegra,442.44
2/28/2023,Customer Acquisition Costs,Paid Media,Product,3.74
2/28/2023,Customer Acquisition Costs,Payroll Expenses,Growth,"1,098.56"
2/28/2023,Customer Acquisition Costs,Payroll Expenses,Sales,"2,704.04"
2/28/2023,Customer Acquisition Costs,Publicidad No Web,Growth,"7,001.24"
2/28/2023,Customer Acquisition Costs,Software & Tools,Customer Experience,"8,984.67"
2/28/2023,Customer Acquisition Costs,Software & Tools,Data,191.98
2/28/2023,Customer Acquisition Costs,Software & Tools,Finance,0
2/28/2023,Customer Acquisition Costs,Software & Tools,Growth,"10,646.07"
2/28/2023,Customer Acquisition Costs,Software & Tools,Sales,"6,952.58"
2/28/2023,Customer Acquisition Costs,Team,,732.19
2/28/2023,Customer Acquisition Costs,Team,Apoyo,115.03
2/28/2023,Customer Acquisition Costs,Team,Customer Experience,"6,285.99"
2/28/2023,Customer Acquisition Costs,Team,Growth,"31,633.32"
2/28/2023,Customer Acquisition Costs,Team,Product,563.69
2/28/2023,Customer Acquisition Costs,Team,Sales,"49,732.91"
2/28/2023,Customer Acquisition Costs,Team,Sales - Alegra,"1,100.00"
2/28/2023,Financial Yield,Cost of Debt,,0.04
2/28/2023,Financial Yield,Financial Yield,,-2.62
2/28/2023,General and Administrative,Bank Expenses,,25.88
2/28/2023,General and Administrative,Bank Expenses,Alanube,130.64
